PSC,NAZOKRESU
33554,Plzeň-jih
54404,Trutnov
53342,Pardubice
38202,Český Krumlov
28561,Kutná Hora
68710,Uherské Hradiště
76005,Zlín
37344,České Budějovice
50734,Jičín
75654,Vsetín
53836,Chrudim
25705,Benešov
59256,Žďár nad Sázavou
